gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges
0.9754520769450179,-0.43774920386247823,1.0313759080646898,1.5321858839213018,1.2131053081711247,0.32957344260907845,-1.0005370366555317,1.5315833547044617,0.2477400034802887,0.0958235324568886,0.11252443624864833,0.23943735140801542,0.01162352284558396,0.00521026349054892,1.5775905028674246,-1.2000072181102386,-1.4709488194838702,-1.4762111185783766,-0.43954733749618907
0.9754520769450179,-0.43774920386247823,1.0313759080646898,1.5321858839213018,1.5406738295402336,0.32957344260907845,1.1083390069349155,1.5315833547044617,0.2477400034802887,0.0958235324568886,0.11252443624864833,0.23943735140801542,0.01162352284558396,0.00521026349054892,1.5775905028674246,-1.2000072181102386,1.3392667278108483,-1.311686341410463,-0.22516758724146577
-1.0251656884383933,2.2844130638651183,-0.9695785912591609,-0.6526623241304862,-1.2846046672683316,-3.034225064020537,0.05390098513969194,-1.1823467036081465,-0.915399312859667,-1.0383566815391416,-1.0236093878102852,-0.9214835073120868,-1.1174614377064884,-1.1238137559614843,-0.8317737945451723,-1.2000072181102386,1.3392667278108483,-1.3233194064627396,-1.0022775959015622
-1.0251656884383933,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,-1.1617664717549157,0.32957344260907845,-1.0005370366555317,0.1746183255481577,-0.915399312859667,1.2300037464529188,1.248658260307582,1.4003582101281178,1.1407084833976564,1.1342342829425818,0.3729083541611262,0.8333283207869295,0.4025282120459421,1.3556092884329876,-0.8170228849583173
-1.0251656884383933,2.2844130638651183,-0.9695785912591609,-0.6526623241304862,-1.243658602097193,0.32957344260907845,1.1083390069349155,0.1746183255481577,-0.915399312859667,-1.0383566815391416,-1.0236093878102852,-0.9214835073120868,1.1407084833976564,-1.1238137559614843,-0.8317737945451723,0.8333283207869295,0.4025282120459421,0.6875389811450949,-0.9304491010772029
-1.0251656884383933,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,0.35323793957721367,0.32957344260907845,1.1083390069349155,-1.1823467036081465,-0.915399312859667,1.2300037464529188,-1.0236093878102852,-0.9214835073120868,-1.1174614377064884,-1.1238137559614843,0.3729083541611262,0.8333283207869295,-0.534210303718964,-0.2846528839380317,0.032225224107278204
-1.0251656884383933,2.2844130638651183,-0.9695785912591609,-0.6526623241304862,-1.2846046672683316,0.32957344260907845,-1.0005370366555317,1.5315833547044617,0.2477400034802887,0.0958235324568886,0.11252443624864833,0.23943735140801542,0.01162352284558396,0.00521026349054892,-0.8317737945451723,0.8333283207869295,0.4025282120459421,-1.5094484472991672,-1.0047544405506783
0.9754520769450179,2.2844130638651183,1.0313759080646898,-0.6526623241304862,1.622565959882511,0.32957344260907845,1.1083390069349155,-1.1823467036081465,1.4108793198202445,1.2300037464529188,1.248658260307582,-0.9214835073120868,1.1407084833976564,1.1342342829425818,1.5775905028674246,0.8333283207869295,-0.534210303718964,0.6393448544999485,1.6322889821204813
-1.0251656884383933,-0.43774920386247823,1.0313759080646898,-0.6526623241304862,1.2540513733422634,0.32957344260907845,1.1083390069349155,0.1746183255481577,-0.915399312859667,1.2300037464529188,1.248658260307582,1.4003582101281178,1.1407084833976564,1.1342342829425818,1.5775905028674246,0.8333283207869295,-1.4709488194838702,1.4752636718278336,2.0125509798128647
0.9754520769450179,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,1.4587816991979565,0.32957344260907845,-1.0005370366555317,0.1746183255481577,-0.915399312859667,1.2300037464529188,1.248658260307582,-0.9214835073120868,-1.1174614377064884,-1.1238137559614843,0.3729083541611262,-1.2000072181102386,-0.534210303718964,0.4897768752563905,1.402207805965113
-1.0251656884383933,2.2844130638651183,-0.9695785912591609,-0.6526623241304862,1.0902671126577088,0.32957344260907845,1.1083390069349155,0.1746183255481577,-0.915399312859667,-1.0383566815391416,1.248658260307582,-0.9214835073120868,1.1407084833976564,1.1342342829425818,0.3729083541611262,0.8333283207869295,0.4025282120459421,1.1511997168001247,1.5917527656755768
0.9754520769450179,2.2844130638651183,-0.9695785912591609,-0.6526623241304862,0.8036446564597386,-3.034225064020537,0.05390098513969194,-1.1823467036081465,1.4108793198202445,-1.0383566815391416,-1.0236093878102852,-0.9214835073120868,1.1407084833976564,1.1342342829425818,-0.8317737945451723,0.8333283207869295,-0.534210303718964,-0.5339328493439616,0.11672543307398942
0.9754520769450179,2.2844130638651183,1.0313759080646898,1.5321858839213018,-0.26095303798986574,0.32957344260907845,1.1083390069349155,0.1746183255481577,-0.915399312859667,1.2300037464529188,1.248658260307582,-0.9214835073120868,1.1407084833976564,1.1342342829425818,-0.8317737945451723,-1.2000072181102386,0.4025282120459421,1.3589330213050663,0.18536941334948562
0.9754520769450179,-0.43774920386247823,1.0313759080646898,-0.6526623241304862,1.376889568855679,-3.034225064020537,0.05390098513969194,-1.1823467036081465,1.4108793198202445,1.2300037464529188,1.248658260307582,1.4003582101281178,1.1407084833976564,-1.1238137559614843,1.5775905028674246,0.8333283207869295,-1.4709488194838702,-0.2746816853217943,0.6625821873072607
-1.0251656884383933,2.2844130638651183,1.0313759080646898,-0.6526623241304862,0.967428917144293,0.32957344260907845,1.1083390069349155,0.1746183255481577,1.4108793198202445,1.2300037464529188,1.248658260307582,1.4003582101281178,-1.1174614377064884,-1.1238137559614843,0.3729083541611262,-1.2000072181102386,0.4025282120459421,1.023236001225081,1.4067634309447372
-1.0251656884383933,-0.43774920386247823,1.0313759080646898,-0.6526623241304862,1.622565959882511,0.32957344260907845,1.1083390069349155,-1.1823467036081465,1.4108793198202445,1.2300037464529188,1.248658260307582,1.4003582101281178,1.1407084833976564,-1.1238137559614843,1.5775905028674246,-1.2000072181102386,-0.534210303718964,0.4764819437680745,1.3758692168838902
0.9754520769450179,2.2844130638651183,1.0313759080646898,-0.6526623241304862,-1.243658602097193,0.32957344260907845,-1.0005370366555317,0.1746183255481577,-0.915399312859667,-1.0383566815391416,-1.0236093878102852,-0.9214835073120868,-1.1174614377064884,-1.1238137559614843,-0.8317737945451723,-1.2000072181102386,0.4025282120459421,0.1740222524088793,-0.9507061519574717
0.9754520769450179,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,1.4587816991979565,0.32957344260907845,1.1083390069349155,0.1746183255481577,1.4108793198202445,1.2300037464529188,1.248658260307582,1.4003582101281178,1.1407084833976564,1.1342342829425818,0.3729083541611262,0.8333283207869295,-0.534210303718964,1.7395004351581196,2.540892904027389
0.9754520769450179,-0.43774920386247823,1.0313759080646898,1.5321858839213018,1.1721592429999863,0.32957344260907845,-1.0005370366555317,-1.1823467036081465,1.4108793198202445,1.2300037464529188,1.248658260307582,1.4003582101281178,1.1407084833976564,1.1342342829425818,0.3729083541611262,-1.2000072181102386,-1.4709488194838702,0.6659347174765814,1.3150980642430836
0.9754520769450179,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,-1.2846046672683316,0.32957344260907845,-1.0005370366555317,1.5315833547044617,0.2477400034802887,0.0958235324568886,0.11252443624864833,0.23943735140801542,0.01162352284558396,0.00521026349054892,-0.8317737945451723,-1.2000072181102386,1.3392667278108483,-1.489506050066693,-1.004489064338273
0.9754520769450179,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,-1.243658602097193,0.32957344260907845,-1.0005370366555317,1.5315833547044617,0.2477400034802887,0.0958235324568886,0.11252443624864833,0.23943735140801542,0.01162352284558396,0.00521026349054892,-0.8317737945451723,0.8333283207869295,-0.534210303718964,-1.4944916493748115,-0.9984517555060531
-1.0251656884383933,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,-1.243658602097193,0.32957344260907845,-1.0005370366555317,1.5315833547044617,0.2477400034802887,0.0958235324568886,0.11252443624864833,0.23943735140801542,0.01162352284558396,0.00521026349054892,-0.8317737945451723,-1.2000072181102386,1.3392667278108483,-1.5077865808631277,-0.9994026869338385
0.9754520769450179,2.2844130638651183,1.0313759080646898,1.5321858839213018,1.4587816991979565,0.32957344260907845,1.1083390069349155,0.1746183255481577,-0.915399312859667,1.2300037464529188,1.248658260307582,-0.9214835073120868,-1.1174614377064884,-1.1238137559614843,-0.8317737945451723,0.8333283207869295,0.4025282120459421,0.6576253852963837,1.5004633486081642
0.9754520769450179,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,-0.9570361458992224,0.32957344260907845,-1.0005370366555317,-1.1823467036081465,1.4108793198202445,-1.0383566815391416,1.248658260307582,1.4003582101281178,-1.1174614377064884,1.1342342829425818,-0.8317737945451723,0.8333283207869295,-1.4709488194838702,0.11253319427541679,-0.7581757098574489
0.9754520769450179,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,-0.7932518852146678,0.32957344260907845,-1.0005370366555317,0.1746183255481577,-0.915399312859667,-1.0383566815391416,1.248658260307582,-0.9214835073120868,1.1407084833976564,-1.1238137559614843,-0.8317737945451723,0.8333283207869295,0.4025282120459421,0.6094312586512372,-0.5442603679744349
-1.0251656884383933,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,-0.4247372986744202,0.32957344260907845,-1.0005370366555317,1.5315833547044617,0.2477400034802887,0.0958235324568886,0.11252443624864833,0.23943735140801542,0.01162352284558396,0.00521026349054892,-0.8317737945451723,0.8333283207869295,1.3392667278108483,-1.489506050066693,-0.8053905609812196
0.9754520769450179,-0.43774920386247823,-0.9695785912591609,1.5321858839213018,1.376889568855679,0.32957344260907845,1.1083390069349155,1.5315833547044617,0.2477400034802887,0.0958235324568886,0.11252443624864833,0.23943735140801542,0.01162352284558396,0.00521026349054892,1.5775905028674246,0.8333283207869295,-0.534210303718964,-1.315010074282542,-0.27304587889624976
0.9754520769450179,-0.43774920386247823,-0.9695785912591609,1.5321858839213018,-0.9979822110703609,0.32957344260907845,-1.0005370366555317,1.5315833547044617,0.2477400034802887,0.0958235324568886,0.11252443624864833,0.23943735140801542,0.01162352284558396,0.00521026349054892,-0.8317737945451723,-1.2000072181102386,1.3392667278108483,-1.4795348514504556,-0.9343191708414463
0.9754520769450179,-0.43774920386247823,1.0313759080646898,1.5321858839213018,-1.243658602097193,0.32957344260907845,-1.0005370366555317,0.1746183255481577,-0.915399312859667,-1.0383566815391416,-1.0236093878102852,-0.9214835073120868,-1.1174614377064884,-1.1238137559614843,-0.8317737945451723,-1.2000072181102386,1.3392667278108483,0.16903665310076096,-0.9497109911609518
0.9754520769450179,-0.43774920386247823,1.0313759080646898,-0.6526623241304862,-1.202712536926054,0.32957344260907845,-1.0005370366555317,-1.1823467036081465,-0.915399312859667,-1.0383566815391416,1.248658260307582,1.4003582101281178,-1.1174614377064884,-1.1238137559614843,-0.8317737945451723,0.8333283207869295,1.3392667278108483,-0.301271548298427,-0.9450005633907582
0.9754520769450179,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,-1.120820406583777,0.32957344260907845,1.1083390069349155,0.1746183255481577,-0.915399312859667,-1.0383566815391416,1.248658260307582,-0.9214835073120868,1.1407084833976564,-1.1238137559614843,-0.8317737945451723,0.8333283207869295,0.4025282120459421,0.9185384157545902,-0.8131307005097067
0.9754520769450179,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,-0.7932518852146678,0.32957344260907845,-1.0005370366555317,1.5315833547044617,0.2477400034802887,0.0958235324568886,0.11252443624864833,0.23943735140801542,0.01162352284558396,0.00521026349054892,1.5775905028674246,-1.2000072181102386,-0.534210303718964,-1.4911679165027323,-0.8946233124024915
0.9754520769450179,-0.43774920386247823,1.0313759080646898,1.5321858839213018,0.8445907216308772,0.32957344260907845,-1.0005370366555317,-1.1823467036081465,-0.915399312859667,1.2300037464529188,-1.0236093878102852,1.4003582101281178,1.1407084833976564,-1.1238137559614843,-0.8317737945451723,-1.2000072181102386,-0.534210303718964,0.004511875932847153,0.47443045271192513
0.9754520769450179,-0.43774920386247823,1.0313759080646898,-0.6526623241304862,-1.202712536926054,0.32957344260907845,-1.0005370366555317,1.5315833547044617,0.2477400034802887,0.0958235324568886,0.11252443624864833,0.23943735140801542,0.01162352284558396,0.00521026349054892,-0.8317737945451723,-1.2000072181102386,-1.4709488194838702,-1.4911679165027323,-0.9913971711929462
0.9754520769450179,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,0.5579682654329068,0.32957344260907845,1.1083390069349155,0.1746183255481577,-0.915399312859667,1.2300037464529188,1.248658260307582,-0.9214835073120868,1.1407084833976564,-1.1238137559614843,0.3729083541611262,0.8333283207869295,-0.534210303718964,0.9983080046844878,0.9428858116603263
-1.0251656884383933,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,0.2713458092349364,-3.034225064020537,0.05390098513969194,-1.1823467036081465,1.4108793198202445,1.2300037464529188,-1.0236093878102852,1.4003582101281178,-1.1174614377064884,-1.1238137559614843,0.3729083541611262,0.8333283207869295,-1.4709488194838702,-0.8164501434706821,-0.2922414249268974
-1.0251656884383933,-0.43774920386247823,1.0313759080646898,1.5321858839213018,-0.09716877730531116,0.32957344260907845,1.1083390069349155,0.1746183255481577,-0.915399312859667,1.2300037464529188,1.248658260307582,1.4003582101281178,1.1407084833976564,1.1342342829425818,-0.8317737945451723,0.8333283207869295,0.4025282120459421,1.4170983465664502,0.42078022843732643
-1.0251656884383933,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,-0.38379123350328165,0.32957344260907845,1.1083390069349155,0.1746183255481577,-0.915399312859667,1.2300037464529188,-1.0236093878102852,-0.9214835073120868,1.1407084833976564,1.1342342829425818,-0.8317737945451723,0.8333283207869295,-0.534210303718964,1.1246098538234923,-0.018594320568330873
0.9754520769450179,-0.43774920386247823,-0.9695785912591609,1.5321858839213018,0.31229187440607503,0.32957344260907845,-1.0005370366555317,1.5315833547044617,0.2477400034802887,0.0958235324568886,0.11252443624864833,0.23943735140801542,0.01162352284558396,0.00521026349054892,0.3729083541611262,0.8333283207869295,-1.4709488194838702,-1.477872985014416,-0.635240179460708
-1.0251656884383933,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,0.5170222002617683,0.32957344260907845,-1.0005370366555317,-1.1823467036081465,1.4108793198202445,1.2300037464529188,-1.0236093878102852,1.4003582101281178,-1.1174614377064884,-1.1238137559614843,0.3729083541611262,0.8333283207869295,-0.534210303718964,-0.07691957943309005,0.22349512919837586
0.9754520769450179,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,0.8445907216308772,0.32957344260907845,-1.0005370366555317,1.5315833547044617,0.2477400034802887,0.0958235324568886,0.11252443624864833,0.23943735140801542,0.01162352284558396,0.00521026349054892,1.5775905028674246,-1.2000072181102386,-1.4709488194838702,-1.5028009815550092,-0.5807938265488937
-1.0251656884383933,2.2844130638651183,1.0313759080646898,-0.6526623241304862,1.622565959882511,0.32957344260907845,1.1083390069349155,0.1746183255481577,1.4108793198202445,1.2300037464529188,1.248658260307582,-0.9214835073120868,1.1407084833976564,1.1342342829425818,1.5775905028674246,0.8333283207869295,0.4025282120459421,1.5799612572983244,2.545713905219418
0.9754520769450179,-0.43774920386247823,1.0313759080646898,1.5321858839213018,-0.17906090764758842,0.32957344260907845,-1.0005370366555317,1.5315833547044617,0.2477400034802887,0.0958235324568886,0.11252443624864833,0.23943735140801542,0.01162352284558396,0.00521026349054892,1.5775905028674246,0.8333283207869295,-0.534210303718964,-1.4811967178864953,-0.7975398480308972
-1.0251656884383933,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,0.6808064609463228,0.32957344260907845,-1.0005370366555317,-1.1823467036081465,1.4108793198202445,1.2300037464529188,1.248658260307582,1.4003582101281178,-1.1174614377064884,-1.1238137559614843,1.5775905028674246,-1.2000072181102386,-1.4709488194838702,0.08428146486274492,0.44924182721779155
0.9754520769450179,-0.43774920386247823,1.0313759080646898,-0.6526623241304862,-1.2846046672683316,0.32957344260907845,1.1083390069349155,0.1746183255481577,-0.915399312859667,-1.0383566815391416,-1.0236093878102852,-0.9214835073120868,-1.1174614377064884,-1.1238137559614843,-0.8317737945451723,0.8333283207869295,-1.4709488194838702,0.3235902316524372,-0.9803619436937606
-1.0251656884383933,-0.43774920386247823,1.0313759080646898,-0.6526623241304862,-0.5066294290166974,0.32957344260907845,-1.0005370366555317,0.1746183255481577,-0.915399312859667,-1.0383566815391416,1.248658260307582,1.4003582101281178,-1.1174614377064884,-1.1238137559614843,-0.8317737945451723,0.8333283207869295,1.3392667278108483,0.5363091354654976,-0.26866717139156276
-1.0251656884383933,-0.43774920386247823,1.0313759080646898,1.5321858839213018,0.8445907216308772,0.32957344260907845,-1.0005370366555317,-1.1823467036081465,-0.915399312859667,-1.0383566815391416,1.248658260307582,-0.9214835073120868,-1.1174614377064884,1.1342342829425818,0.3729083541611262,-1.2000072181102386,-0.534210303718964,-0.1417323704386317,0.44488523439747174
0.9754520769450179,-0.43774920386247823,1.0313759080646898,-0.6526623241304862,1.417835634026818,0.32957344260907845,-1.0005370366555317,-1.1823467036081465,1.4108793198202445,1.2300037464529188,-1.0236093878102852,1.4003582101281178,-1.1174614377064884,1.1342342829425818,1.5775905028674246,0.8333283207869295,-0.534210303718964,0.144108656560168,1.0528842517023105
0.9754520769450179,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,-0.8751440155569451,0.32957344260907845,-1.0005370366555317,0.1746183255481577,-0.915399312859667,-1.0383566815391416,-1.0236093878102852,1.4003582101281178,-1.1174614377064884,-1.1238137559614843,-0.8317737945451723,0.8333283207869295,0.4025282120459421,0.29866223511184425,-0.6036825248688481
-1.0251656884383933,-0.43774920386247823,1.0313759080646898,1.5321858839213018,0.8036446564597386,0.32957344260907845,-1.0005370366555317,0.1746183255481577,-0.915399312859667,1.2300037464529188,1.248658260307582,1.4003582101281178,-1.1174614377064884,-1.1238137559614843,-0.8317737945451723,-1.2000072181102386,-1.4709488194838702,0.6958483133252927,0.9474635513243174
-1.0251656884383933,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,-1.2846046672683316,0.32957344260907845,-1.0005370366555317,0.1746183255481577,-0.915399312859667,-1.0383566815391416,-1.0236093878102852,-0.9214835073120868,1.1407084833976564,1.1342342829425818,-0.8317737945451723,-1.2000072181102386,0.4025282120459421,0.8537256247490482,-0.9733073593806537
-1.0251656884383933,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,0.639860395775184,0.32957344260907845,-1.0005370366555317,-1.1823467036081465,1.4108793198202445,1.2300037464529188,-1.0236093878102852,-0.9214835073120868,-1.1174614377064884,-1.1238137559614843,1.5775905028674246,-1.2000072181102386,-0.534210303718964,-0.3112427469146641,0.14870326666882422
-1.0251656884383933,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,-1.0389282762414997,0.32957344260907845,1.1083390069349155,0.1746183255481577,-0.915399312859667,-1.0383566815391416,-1.0236093878102852,-0.9214835073120868,-1.1174614377064884,-1.1238137559614843,-0.8317737945451723,-1.2000072181102386,1.3392667278108483,0.35184196106510957,-0.8007243625797604
0.9754520769450179,-0.43774920386247823,1.0313759080646898,1.5321858839213018,-1.0389282762414997,0.32957344260907845,-1.0005370366555317,-1.1823467036081465,1.4108793198202445,-1.0383566815391416,1.248658260307582,1.4003582101281178,-1.1174614377064884,1.1342342829425818,-0.8317737945451723,0.8333283207869295,-0.534210303718964,0.21556891330986763,-0.7852440835227864
-1.0251656884383933,-0.43774920386247823,-0.9695785912591609,1.5321858839213018,-0.8341979503858064,0.32957344260907845,1.1083390069349155,0.1746183255481577,-0.915399312859667,-1.0383566815391416,-1.0236093878102852,-0.9214835073120868,1.1407084833976564,-1.1238137559614843,-0.8317737945451723,0.8333283207869295,0.4025282120459421,0.6376829880639091,-0.5858580892689608
0.9754520769450179,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,0.31229187440607503,0.32957344260907845,1.1083390069349155,1.5315833547044617,0.2477400034802887,0.0958235324568886,0.11252443624864833,0.23943735140801542,0.01162352284558396,0.00521026349054892,1.5775905028674246,0.8333283207869295,1.3392667278108483,-1.3382762043870953,-0.5825851159826291
0.9754520769450179,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,0.9264828519731545,0.32957344260907845,1.1083390069349155,-1.1823467036081465,-0.915399312859667,-1.0383566815391416,1.248658260307582,-0.9214835073120868,1.1407084833976564,1.1342342829425818,1.5775905028674246,0.8333283207869295,-1.4709488194838702,0.4299496835589674,0.8988333604010518
-1.0251656884383933,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,-0.5066294290166974,0.32957344260907845,-1.0005370366555317,1.5315833547044617,0.2477400034802887,0.0958235324568886,0.11252443624864833,0.23943735140801542,0.01162352284558396,0.00521026349054892,0.3729083541611262,-1.2000072181102386,1.3392667278108483,-1.5077865808631277,-0.8350463527175085
0.9754520769450179,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,-1.2846046672683316,-3.034225064020537,0.05390098513969194,-1.1823467036081465,-0.915399312859667,-1.0383566815391416,-1.0236093878102852,-0.9214835073120868,-1.1174614377064884,1.1342342829425818,-0.8317737945451723,0.8333283207869295,0.4025282120459421,-0.9743274548944377,-0.9976335121844699
-1.0251656884383933,-0.43774920386247823,1.0313759080646898,1.5321858839213018,1.622565959882511,0.32957344260907845,1.1083390069349155,-1.1823467036081465,1.4108793198202445,-1.0383566815391416,1.248658260307582,1.4003582101281178,1.1407084833976564,1.1342342829425818,1.5775905028674246,0.8333283207869295,-1.4709488194838702,0.6426685873720278,1.634456221188458
0.9754520769450179,-0.43774920386247823,1.0313759080646898,-0.6526623241304862,1.2540513733422634,0.32957344260907845,-1.0005370366555317,0.1746183255481577,1.4108793198202445,1.2300037464529188,1.248658260307582,1.4003582101281178,1.1407084833976564,1.1342342829425818,1.5775905028674246,0.8333283207869295,-0.534210303718964,1.5035154012405056,1.9525317264405402
-1.0251656884383933,-0.43774920386247823,1.0313759080646898,-0.6526623241304862,1.5406738295402336,-3.034225064020537,0.05390098513969194,-1.1823467036081465,1.4108793198202445,1.2300037464529188,1.248658260307582,1.4003582101281178,1.1407084833976564,1.1342342829425818,1.5775905028674246,-1.2000072181102386,-1.4709488194838702,-0.010444921991508734,0.9791317793380125
-1.0251656884383933,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,-0.9979822110703609,0.32957344260907845,-1.0005370366555317,-1.1823467036081465,-0.915399312859667,-1.0383566815391416,1.248658260307582,1.4003582101281178,-1.1174614377064884,1.1342342829425818,-0.8317737945451723,-1.2000072181102386,1.3392667278108483,-0.025401719915864627,-0.7904189196646891
-1.0251656884383933,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,-1.2846046672683316,0.32957344260907845,-1.0005370366555317,-1.1823467036081465,-0.915399312859667,-1.0383566815391416,-1.0236093878102852,-0.9214835073120868,-1.1174614377064884,-1.1238137559614843,-0.8317737945451723,0.8333283207869295,0.4025282120459421,-0.6386304348144521,-0.9931663459423147
0.9754520769450179,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,-0.6704136897012519,0.32957344260907845,-1.0005370366555317,1.5315833547044617,0.2477400034802887,0.0958235324568886,0.11252443624864833,0.23943735140801542,0.01162352284558396,0.00521026349054892,1.5775905028674246,-1.2000072181102386,1.3392667278108483,-1.49947724868293,-0.8875908427737519
-1.0251656884383933,-0.43774920386247823,-0.9695785912591609,1.5321858839213018,-0.8751440155569451,-3.034225064020537,0.05390098513969194,-1.1823467036081465,-0.915399312859667,-1.0383566815391416,-1.0236093878102852,-0.9214835073120868,-1.1174614377064884,-1.1238137559614843,-0.8317737945451723,-1.2000072181102386,0.4025282120459421,-1.3183338071546207,-0.8713586644482962
0.9754520769450179,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,-0.8751440155569451,0.32957344260907845,-1.0005370366555317,0.1746183255481577,-0.915399312859667,1.2300037464529188,-1.0236093878102852,-0.9214835073120868,-1.1174614377064884,-1.1238137559614843,-0.8317737945451723,-1.2000072181102386,0.4025282120459421,0.3352232967047143,-0.6526665507419873
-1.0251656884383933,-0.43774920386247823,-0.9695785912591609,1.5321858839213018,0.35323793957721367,0.32957344260907845,1.1083390069349155,0.1746183255481577,-0.915399312859667,1.2300037464529188,-1.0236093878102852,-0.9214835073120868,1.1407084833976564,-1.1238137559614843,-0.8317737945451723,0.8333283207869295,-1.4709488194838702,0.7855891008714275,0.5988255522768949
0.9754520769450179,-0.43774920386247823,-0.9695785912591609,1.5321858839213018,-0.7523058200435292,0.32957344260907845,-1.0005370366555317,-1.1823467036081465,1.4108793198202445,1.2300037464529188,1.248658260307582,1.4003582101281178,-1.1174614377064884,1.1342342829425818,1.5775905028674246,-1.2000072181102386,-1.4709488194838702,0.3734462247336232,-0.5468256713610191
-1.0251656884383933,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,1.1721592429999863,0.32957344260907845,1.1083390069349155,-1.1823467036081465,-0.915399312859667,1.2300037464529188,1.248658260307582,1.4003582101281178,1.1407084833976564,1.1342342829425818,1.5775905028674246,-1.2000072181102386,-0.534210303718964,0.7905747001795463,1.3401982309997487
-1.0251656884383933,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,-0.5066294290166974,0.32957344260907845,-1.0005370366555317,0.1746183255481577,1.4108793198202445,-1.0383566815391416,1.248658260307582,-0.9214835073120868,1.1407084833976564,-1.1238137559614843,-0.8317737945451723,0.8333283207869295,-1.4709488194838702,0.8155026967201393,-0.18575921969928325
-1.0251656884383933,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,0.5989143306040455,0.32957344260907845,1.1083390069349155,0.1746183255481577,-0.915399312859667,1.2300037464529188,1.248658260307582,-0.9214835073120868,1.1407084833976564,1.1342342829425818,-0.8317737945451723,0.8333283207869295,0.4025282120459421,1.3805372849735804,1.2547028612365179
0.9754520769450179,-0.43774920386247823,1.0313759080646898,1.5321858839213018,-1.243658602097193,0.32957344260907845,-1.0005370366555317,-1.1823467036081465,1.4108793198202445,1.2300037464529188,-1.0236093878102852,1.4003582101281178,-1.1174614377064884,-1.1238137559614843,1.5775905028674246,-1.2000072181102386,1.3392667278108483,-0.17829343203150147,-0.9556377265713363
0.9754520769450179,-0.43774920386247823,1.0313759080646898,1.5321858839213018,0.35323793957721367,0.32957344260907845,-1.0005370366555317,-1.1823467036081465,1.4108793198202445,1.2300037464529188,1.248658260307582,-0.9214835073120868,-1.1174614377064884,-1.1238137559614843,0.3729083541611262,0.8333283207869295,-1.4709488194838702,-0.15170356905486904,0.09737508425277187
-1.0251656884383933,-0.43774920386247823,1.0313759080646898,-0.6526623241304862,1.622565959882511,0.32957344260907845,1.1083390069349155,1.5315833547044617,0.2477400034802887,0.0958235324568886,0.11252443624864833,0.23943735140801542,0.01162352284558396,0.00521026349054892,1.5775905028674246,0.8333283207869295,-1.4709488194838702,-1.3166719407185814,-0.1990059156351796
-1.0251656884383933,-0.43774920386247823,1.0313759080646898,1.5321858839213018,1.622565959882511,0.32957344260907845,1.1083390069349155,-1.1823467036081465,1.4108793198202445,1.2300037464529188,1.248658260307582,1.4003582101281178,1.1407084833976564,-1.1238137559614843,1.5775905028674246,-1.2000072181102386,-1.4709488194838702,0.5097192724888652,1.5139975354408328
-1.0251656884383933,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,0.5579682654329068,0.32957344260907845,-1.0005370366555317,0.1746183255481577,1.4108793198202445,1.2300037464529188,1.248658260307582,-0.9214835073120868,1.1407084833976564,-1.1238137559614843,0.3729083541611262,0.8333283207869295,-0.534210303718964,1.023236001225081,1.0495891637316117
